-0.065289009,-0.147579721,-0.354708523,-0.044609556,-0.677630916,0.965,0.025,0.007,0.001,0,0.001,0,0,0,0.001,0.068,0.144,0.178,0.147,0.093,0.094,0.102,0.087,0.061,0.026,0.04,0.071,0.175,0.183,0.186,0.143,0.111,0.059,0.02,0.012,0.05,0.122,0.231,0.23,0.183,0.096,0.06,0.025,0.002,0.001,0.023,0.089,0.166,0.177,0.035,0.075,0.175,0.186,0.061,0.013
-0.78909421,0.078021766,-0.634938849,-0.700988127,-0.384113061,0.863,0.1,0.021,0.008,0.004,0.001,0,0.002,0,0.001,0.037,0.124,0.25,0.153,0.096,0.138,0.109,0.055,0.021,0.017,0.052,0.152,0.23,0.221,0.167,0.095,0.047,0.028,0.007,0.001,0.028,0.098,0.161,0.233,0.184,0.147,0.078,0.046,0.019,0.006,0.006,0.024,0.132,0.251,0.1,0.016,0.147,0.221,0.087,0.016
-0.565701299,-0.468633425,-0.479089853,1.311454776,-0.50544513,0.86,0.109,0.015,0.008,0.003,0.002,0,0.001,0.001,0.001,0.156,0.329,0.082,0.069,0.078,0.059,0.076,0.044,0.065,0.042,0.041,0.131,0.2,0.239,0.158,0.116,0.067,0.026,0.014,0.008,0.042,0.116,0.228,0.242,0.176,0.09,0.064,0.033,0.005,0.004,0.008,0.062,0.176,0.22,0.062,0.026,0.144,0.201,0.078,0.023
-0.616986058,-0.431016811,-0.525550959,0.47469346,-0.579519853,0.938,0.043,0.009,0.007,0,0.001,0,0,0.001,0.001,0.137,0.246,0.164,0.088,0.073,0.057,0.065,0.075,0.061,0.034,0.06,0.157,0.264,0.184,0.167,0.098,0.038,0.026,0.004,0.002,0.059,0.171,0.257,0.247,0.151,0.067,0.033,0.011,0.002,0.002,0.012,0.063,0.177,0.199,0.056,0.058,0.196,0.154,0.066,0.019
0.088578139,-0.273338562,-0.275717874,0.546616608,-0.661434166,0.874,0.094,0.02,0.004,0.003,0.001,0,0,0.003,0.001,0.021,0.064,0.137,0.169,0.145,0.164,0.153,0.074,0.044,0.029,0.034,0.089,0.187,0.188,0.192,0.121,0.099,0.058,0.028,0.004,0.039,0.11,0.183,0.23,0.189,0.131,0.072,0.036,0.008,0.002,0.005,0.046,0.163,0.218,0.068,0.024,0.179,0.174,0.107,0.016
-0.583587712,-0.555628947,-0.366037937,-0.588312787,-0.317053878,0.923,0.06,0.009,0.003,0.001,0.002,0.001,0,0,0.001,0.034,0.092,0.165,0.117,0.135,0.112,0.094,0.076,0.094,0.081,0.052,0.164,0.243,0.193,0.111,0.077,0.064,0.049,0.032,0.015,0.016,0.076,0.101,0.15,0.161,0.191,0.145,0.094,0.047,0.019,0.034,0.127,0.15,0.123,0.035,0.025,0.09,0.173,0.176,0.067
-0.306919413,-0.39027484,-0.368458417,-0.724110844,-0.663654544,0.943,0.039,0.009,0.004,0.001,0.002,0.001,0,0,0.001,0.03,0.097,0.187,0.19,0.152,0.173,0.081,0.057,0.017,0.016,0.05,0.125,0.219,0.23,0.143,0.114,0.088,0.028,0.002,0.001,0.031,0.086,0.174,0.204,0.212,0.151,0.072,0.043,0.021,0.006,0.007,0.067,0.182,0.193,0.043,0.083,0.227,0.142,0.052,0.004
-0.092919093,-0.011441356,-0.375855219,-0.026341331,-0.730240698,0.999,0,0,0,0,0,0,0,0,0.001,0.02,0.075,0.127,0.161,0.191,0.166,0.084,0.087,0.064,0.025,0.024,0.059,0.173,0.216,0.224,0.122,0.108,0.042,0.018,0.014,0.021,0.058,0.123,0.208,0.21,0.18,0.111,0.055,0.031,0.003,0.02,0.094,0.179,0.165,0.03,0.039,0.173,0.193,0.09,0.017
0.476756819,0.360891221,-0.25057979,-0.007051109,-0.764700611,0.946,0.037,0.007,0.007,0,0,0,0.002,0,0.001,0.018,0.026,0.044,0.149,0.218,0.253,0.151,0.073,0.042,0.026,0.032,0.06,0.122,0.157,0.142,0.179,0.133,0.104,0.053,0.018,0.024,0.095,0.151,0.167,0.17,0.197,0.121,0.054,0.017,0.004,0.037,0.106,0.172,0.152,0.021,0.05,0.194,0.161,0.086,0.021
-0.25375286,-0.414593045,-0.334354405,-0.698177631,-0.708027722,0.99,0.007,0.001,0.001,0,0,0,0,0,0.001,0.032,0.066,0.13,0.188,0.233,0.134,0.106,0.074,0.026,0.011,0.037,0.089,0.197,0.194,0.177,0.159,0.094,0.035,0.014,0.004,0.015,0.067,0.118,0.17,0.201,0.168,0.135,0.075,0.037,0.014,0.032,0.1,0.192,0.149,0.025,0.051,0.177,0.185,0.071,0.018
-0.58959939,-0.395998946,-0.530101604,0.53844062,-0.729415198,0.907,0.069,0.013,0.007,0.002,0.001,0,0,0,0.001,0.044,0.128,0.183,0.207,0.153,0.095,0.077,0.06,0.028,0.025,0.048,0.118,0.199,0.203,0.155,0.122,0.1,0.038,0.012,0.005,0.044,0.122,0.233,0.214,0.162,0.125,0.057,0.032,0.009,0.002,0.004,0.044,0.126,0.216,0.114,0.052,0.245,0.149,0.044,0.006
-0.244476127,-0.526454231,-0.271746078,1.446997335,-0.675468638,0.923,0.051,0.012,0.004,0.005,0.002,0,0.001,0.001,0.001,0.074,0.173,0.241,0.112,0.091,0.073,0.066,0.077,0.082,0.011,0.035,0.11,0.217,0.213,0.175,0.11,0.073,0.04,0.019,0.008,0.031,0.103,0.2,0.232,0.186,0.136,0.077,0.021,0.012,0.002,0.006,0.041,0.181,0.215,0.044,0.1,0.245,0.137,0.029,0.002
-0.648569314,-0.029889511,-0.592846718,-0.002579865,-0.246569233,0.881,0.082,0.017,0.009,0.001,0.004,0.001,0.001,0.001,0.003,0.047,0.11,0.247,0.135,0.126,0.108,0.102,0.085,0.026,0.014,0.058,0.115,0.185,0.215,0.153,0.125,0.081,0.04,0.02,0.008,0.035,0.144,0.202,0.235,0.17,0.122,0.057,0.021,0.009,0.005,0.007,0.032,0.132,0.219,0.073,0.055,0.248,0.175,0.053,0.006
-0.603595824,-0.1940801,-0.563003392,-0.343288633,-0.549262487,0.999,0,0,0,0,0,0,0,0,0.001,0.07,0.147,0.195,0.134,0.095,0.075,0.092,0.083,0.073,0.036,0.061,0.133,0.213,0.203,0.18,0.12,0.059,0.022,0.005,0.004,0.036,0.097,0.201,0.218,0.178,0.136,0.076,0.039,0.013,0.006,0.003,0.035,0.142,0.209,0.104,0.026,0.14,0.21,0.112,0.019
0.578113936,2.328346839,-0.358780059,1.576407902,-0.566080904,0.98,0.013,0.004,0.002,0,0,0,0,0,0.001,0.018,0.048,0.059,0.073,0.109,0.205,0.167,0.135,0.134,0.052,0.043,0.11,0.144,0.155,0.16,0.16,0.107,0.076,0.037,0.008,0.04,0.105,0.114,0.149,0.148,0.15,0.134,0.096,0.042,0.022,0.02,0.065,0.133,0.226,0.06,0.134,0.191,0.107,0.057,0.007
-0.274068754,3.503137129,-0.591729628,-0.714401858,2.452259655,0.971,0.022,0.005,0.001,0,0,0,0,0,0.001,0.044,0.052,0.077,0.132,0.141,0.173,0.11,0.093,0.12,0.058,0.067,0.14,0.151,0.197,0.143,0.116,0.088,0.053,0.03,0.015,0.054,0.141,0.149,0.152,0.171,0.145,0.099,0.061,0.021,0.007,0.01,0.061,0.138,0.208,0.075,0.059,0.188,0.18,0.062,0.019
-0.338089564,3.270507452,-0.601883889,-0.714912857,4.203980777,0.999,0,0,0,0,0,0,0,0,0.001,0.037,0.068,0.08,0.132,0.159,0.188,0.118,0.098,0.074,0.046,0.068,0.146,0.199,0.194,0.146,0.108,0.077,0.039,0.019,0.004,0.046,0.139,0.141,0.17,0.153,0.146,0.107,0.055,0.036,0.007,0.006,0.045,0.172,0.22,0.071,0.094,0.249,0.106,0.029,0.008
0.319367158,3.53028813,-0.483530071,-0.682719903,1.230616181,0.993,0.004,0.002,0,0,0,0,0,0,0.001,0.023,0.04,0.065,0.076,0.087,0.11,0.134,0.219,0.17,0.076,0.056,0.111,0.13,0.133,0.149,0.136,0.128,0.071,0.068,0.018,0.015,0.091,0.157,0.176,0.176,0.17,0.091,0.076,0.036,0.012,0.008,0.025,0.139,0.242,0.099,0.111,0.249,0.096,0.028,0.003
0.893841178,1.890029996,-0.321680279,2.029408761,-0.752539371,0.925,0.052,0.013,0.005,0.002,0.001,0,0,0,0.002,0.044,0.068,0.096,0.118,0.151,0.331,0.057,0.045,0.041,0.049,0.038,0.056,0.126,0.137,0.139,0.183,0.149,0.112,0.046,0.014,0.026,0.085,0.126,0.139,0.157,0.166,0.115,0.099,0.077,0.01,0.03,0.079,0.119,0.18,0.087,0.065,0.178,0.129,0.094,0.039
1.413815707,0.729800498,0.043044572,1.325507256,-0.743380434,0.872,0.094,0.019,0.006,0.004,0.001,0.001,0.001,0,0.002,0.013,0.033,0.084,0.112,0.181,0.172,0.185,0.153,0.038,0.029,0.028,0.055,0.122,0.144,0.177,0.156,0.151,0.115,0.038,0.014,0.036,0.09,0.183,0.189,0.195,0.156,0.096,0.04,0.014,0.001,0.014,0.051,0.138,0.225,0.093,0.032,0.17,0.175,0.08,0.022
0.907018422,0.493276735,-0.079559246,0.29047822,-0.469428628,0.937,0.045,0.008,0.004,0.003,0,0,0,0.001,0.002,0.013,0.029,0.052,0.083,0.08,0.1,0.129,0.253,0.209,0.052,0.04,0.1,0.112,0.126,0.138,0.134,0.149,0.091,0.081,0.029,0.025,0.083,0.144,0.176,0.174,0.151,0.113,0.075,0.043,0.016,0.015,0.054,0.154,0.209,0.075,0.065,0.232,0.141,0.043,0.012
0.870318744,1.587333652,-0.249963538,-0.693578638,-0.202984759,0.981,0.009,0.005,0.002,0.002,0,0,0,0,0.001,0.006,0.024,0.037,0.055,0.061,0.075,0.082,0.158,0.245,0.257,0.045,0.098,0.131,0.142,0.129,0.146,0.106,0.102,0.073,0.028,0.024,0.069,0.124,0.169,0.174,0.161,0.137,0.082,0.047,0.013,0.023,0.079,0.161,0.174,0.049,0.052,0.174,0.187,0.078,0.023
0.708166082,1.293777316,-0.274284109,-0.690512642,0.198377799,0.901,0.072,0.018,0.003,0.002,0.001,0.001,0,0.001,0.001,0.001,0.02,0.044,0.07,0.081,0.097,0.081,0.13,0.217,0.259,0.042,0.075,0.126,0.151,0.155,0.151,0.12,0.087,0.07,0.023,0.017,0.102,0.174,0.17,0.162,0.138,0.11,0.071,0.046,0.01,0.016,0.051,0.168,0.203,0.062,0.065,0.195,0.173,0.054,0.013
0.411830219,1.605358097,-0.417420152,2.017783527,-0.733270598,0.89,0.078,0.021,0.002,0.001,0.003,0.003,0.001,0,0.001,0.121,0.186,0.203,0.268,0.112,0.023,0.019,0.032,0.016,0.02,0.049,0.113,0.148,0.182,0.182,0.13,0.085,0.058,0.04,0.013,0.043,0.12,0.179,0.175,0.167,0.155,0.085,0.048,0.022,0.006,0.025,0.091,0.144,0.185,0.041,0.119,0.196,0.137,0.056,0.006
1.604242101,1.684981756,-0.014238342,4.290197313,-0.426884623,0.864,0.095,0.024,0.006,0.006,0.001,0.002,0,0,0.002,0.021,0.048,0.074,0.11,0.102,0.148,0.163,0.139,0.127,0.068,0.057,0.102,0.133,0.147,0.13,0.168,0.136,0.083,0.029,0.015,0.043,0.111,0.144,0.164,0.171,0.135,0.113,0.058,0.042,0.019,0.032,0.064,0.135,0.203,0.092,0.061,0.194,0.12,0.057,0.042
-0.195949696,0.83658861,-0.468494241,0.377859097,-0.287553745,0.997,0.002,0,0,0,0,0,0,0,0.001,0.029,0.064,0.115,0.129,0.129,0.106,0.099,0.16,0.134,0.035,0.07,0.114,0.16,0.162,0.133,0.106,0.094,0.068,0.071,0.022,0.042,0.154,0.193,0.175,0.162,0.117,0.076,0.052,0.024,0.005,0.008,0.051,0.097,0.239,0.112,0.067,0.209,0.137,0.059,0.021
0.639014806,2.387619016,-0.338409911,2.189734784,-0.111855346,0.87,0.083,0.023,0.008,0.003,0.005,0.004,0.002,0,0.002,0.026,0.046,0.08,0.104,0.099,0.14,0.181,0.18,0.102,0.042,0.039,0.097,0.143,0.148,0.136,0.156,0.138,0.075,0.049,0.019,0.039,0.122,0.16,0.174,0.161,0.13,0.093,0.065,0.041,0.015,0.015,0.051,0.136,0.226,0.079,0.095,0.227,0.119,0.041,0.011
1.35335954,1.013954531,0.002835037,3.28812773,-0.44916054,0.977,0.019,0.001,0.001,0,0.001,0,0,0,0.001,0.011,0.041,0.061,0.076,0.12,0.143,0.173,0.144,0.15,0.081,0.041,0.084,0.117,0.143,0.15,0.143,0.144,0.101,0.047,0.03,0.023,0.085,0.155,0.175,0.164,0.152,0.112,0.068,0.048,0.018,0.002,0.034,0.11,0.218,0.122,0.078,0.237,0.136,0.057,0.006
0.443287087,2.107325443,-0.395174533,-0.698177631,-0.633220457,0.835,0.123,0.028,0.007,0.001,0.001,0.001,0.003,0,0.001,0.024,0.054,0.049,0.119,0.129,0.141,0.177,0.145,0.094,0.068,0.047,0.084,0.131,0.142,0.18,0.155,0.122,0.095,0.029,0.015,0.014,0.063,0.123,0.146,0.177,0.164,0.148,0.1,0.048,0.017,0.028,0.076,0.153,0.211,0.055,0.061,0.174,0.135,0.082,0.025
0.007197537,2.559268228,-0.510404703,1.206316675,-0.190217345,0.71,0.184,0.057,0.024,0.01,0.009,0,0.003,0.001,0.002,0.034,0.08,0.124,0.146,0.152,0.119,0.126,0.118,0.068,0.033,0.062,0.125,0.152,0.181,0.153,0.12,0.08,0.059,0.041,0.027,0.042,0.107,0.179,0.18,0.165,0.118,0.095,0.064,0.04,0.01,0.014,0.037,0.125,0.241,0.1,0.237,0.163,0.054,0.026,0.003
0.794613954,0.882389532,-0.196460063,-0.615267998,-0.412470082,0.817,0.112,0.035,0.016,0.01,0.005,0.003,0,0.001,0.001,0.01,0.027,0.048,0.062,0.072,0.08,0.128,0.18,0.151,0.242,0.033,0.079,0.109,0.141,0.158,0.157,0.127,0.102,0.071,0.023,0.017,0.067,0.155,0.178,0.157,0.167,0.138,0.072,0.038,0.011,0.015,0.063,0.161,0.198,0.072,0.061,0.212,0.149,0.058,0.011
1.181271283,2.175017995,-0.26394141,4.508649504,-0.733386798,0.997,0.002,0,0,0,0,0,0,0,0.001,0.058,0.104,0.125,0.16,0.155,0.185,0.091,0.037,0.046,0.039,0.057,0.105,0.111,0.131,0.145,0.149,0.13,0.099,0.05,0.023,0.025,0.09,0.152,0.147,0.143,0.135,0.128,0.098,0.059,0.023,0.024,0.076,0.149,0.197,0.061,0.174,0.16,0.103,0.05,0.006
1.026549838,3.005642266,-0.29918531,3.207900844,-0.420263191,0.951,0.04,0.006,0.002,0,0,0,0,0,0.001,0.025,0.045,0.065,0.083,0.169,0.173,0.184,0.15,0.066,0.04,0.044,0.097,0.15,0.19,0.178,0.173,0.096,0.051,0.014,0.007,0.033,0.099,0.141,0.205,0.179,0.155,0.122,0.049,0.014,0.003,0.015,0.07,0.14,0.211,0.08,0.101,0.248,0.085,0.035,0.015
-0.149326124,4.066279979,-0.596275464,0.844912436,-0.278867836,0.901,0.08,0.013,0.003,0.002,0,0,0,0,0.001,0.096,0.114,0.093,0.188,0.141,0.109,0.102,0.102,0.026,0.029,0.055,0.123,0.13,0.115,0.126,0.124,0.144,0.098,0.062,0.023,0.028,0.114,0.171,0.178,0.183,0.132,0.091,0.07,0.028,0.005,0.059,0.114,0.158,0.129,0.035,0.106,0.149,0.162,0.076,0.012
0.446715979,-0.673984987,0.572310419,0.495133431,-0.475399343,0.926,0.054,0.016,0.002,0.001,0,0,0,0,0.001,0.094,0.116,0.121,0.114,0.121,0.161,0.135,0.087,0.038,0.013,0.022,0.082,0.155,0.227,0.185,0.137,0.096,0.063,0.028,0.005,0.014,0.065,0.136,0.211,0.228,0.158,0.11,0.053,0.015,0.01,0.033,0.128,0.195,0.137,0.022,0.043,0.153,0.188,0.087,0.014
-0.078173686,-0.695775061,0.165272583,-0.406524794,-0.495153248,0.866,0.104,0.019,0.003,0.004,0.001,0.001,0.001,0,0.001,0.11,0.171,0.157,0.116,0.124,0.081,0.087,0.065,0.061,0.028,0.032,0.116,0.188,0.195,0.2,0.131,0.07,0.04,0.02,0.008,0.013,0.055,0.12,0.185,0.226,0.208,0.114,0.051,0.023,0.005,0.024,0.124,0.212,0.121,0.013,0.077,0.168,0.184,0.072,0.005
0.010696646,-0.681182659,0.208378146,-0.156518397,-0.421239267,0.99,0.008,0,0,0.001,0,0,0,0,0.001,0.055,0.16,0.156,0.107,0.132,0.109,0.073,0.091,0.077,0.04,0.034,0.104,0.172,0.206,0.177,0.136,0.089,0.05,0.024,0.008,0.017,0.087,0.157,0.24,0.196,0.17,0.096,0.024,0.011,0.002,0.029,0.122,0.185,0.149,0.029,0.029,0.122,0.192,0.122,0.021
0.408448138,-0.682798806,0.570616617,0.587368801,-0.511431822,0.932,0.052,0.006,0.004,0.001,0.003,0,0,0,0.002,0.105,0.133,0.119,0.112,0.126,0.127,0.094,0.097,0.047,0.04,0.031,0.096,0.141,0.205,0.165,0.148,0.11,0.051,0.044,0.009,0.038,0.071,0.153,0.189,0.232,0.166,0.088,0.041,0.017,0.005,0.021,0.112,0.197,0.134,0.014,0.045,0.153,0.207,0.111,0.006
-0.048694575,-0.689144352,0.196024614,-0.272898483,-0.431561166,0.979,0.016,0.001,0.003,0,0,0,0,0,0.001,0.1,0.196,0.155,0.121,0.112,0.061,0.062,0.084,0.076,0.033,0.046,0.117,0.19,0.198,0.186,0.111,0.073,0.046,0.025,0.008,0.019,0.063,0.139,0.186,0.235,0.168,0.112,0.053,0.022,0.003,0.032,0.14,0.193,0.094,0.011,0.04,0.162,0.191,0.119,0.018
0.07101238,-0.673621135,0.221328338,-0.079357506,-0.523130201,0.895,0.07,0.021,0.009,0.003,0,0,0,0.001,0.001,0.065,0.15,0.164,0.115,0.125,0.105,0.07,0.094,0.081,0.031,0.028,0.098,0.165,0.243,0.186,0.117,0.076,0.051,0.03,0.006,0.027,0.08,0.15,0.209,0.219,0.161,0.085,0.052,0.01,0.007,0.011,0.086,0.212,0.168,0.047,0.016,0.098,0.189,0.126,0.047
0.205265797,-0.670808514,0.320133439,0.005851623,-0.609589364,0.895,0.079,0.013,0.007,0.003,0.001,0,0.001,0,0.001,0.071,0.158,0.152,0.129,0.137,0.12,0.071,0.071,0.065,0.026,0.033,0.103,0.162,0.194,0.191,0.141,0.083,0.043,0.037,0.013,0.019,0.067,0.109,0.208,0.206,0.198,0.108,0.059,0.021,0.005,0.02,0.085,0.189,0.167,0.041,0.017,0.126,0.2,0.124,0.031
0.024482431,-0.688621778,0.236750661,-0.035539318,-0.456037127,0.742,0.185,0.037,0.013,0.011,0.006,0.001,0.001,0.002,0.002,0.162,0.136,0.122,0.114,0.12,0.088,0.087,0.075,0.052,0.044,0.042,0.123,0.162,0.198,0.168,0.134,0.088,0.05,0.028,0.007,0.029,0.098,0.145,0.235,0.219,0.157,0.066,0.034,0.013,0.004,0.011,0.101,0.199,0.15,0.031,0.031,0.153,0.206,0.1,0.018
0.186482957,-0.645629441,0.224103251,-0.044609556,-0.337761587,0.699,0.215,0.061,0.011,0.005,0.003,0.002,0.001,0,0.003,0.053,0.145,0.15,0.103,0.096,0.095,0.118,0.116,0.056,0.068,0.033,0.084,0.156,0.183,0.19,0.145,0.106,0.062,0.034,0.007,0.016,0.061,0.118,0.196,0.21,0.182,0.1,0.074,0.031,0.012,0.029,0.122,0.194,0.125,0.028,0.028,0.133,0.181,0.129,0.031
0.154242009,-0.648138739,0.197689918,-0.117171453,-0.406814074,0.97,0.023,0.001,0.002,0.001,0.001,0.001,0,0,0.001,0.057,0.138,0.153,0.123,0.115,0.123,0.133,0.093,0.048,0.017,0.028,0.095,0.156,0.175,0.174,0.159,0.097,0.068,0.037,0.011,0.045,0.12,0.202,0.199,0.202,0.126,0.063,0.029,0.012,0.002,0.03,0.12,0.201,0.14,0.039,0.019,0.138,0.172,0.117,0.024
-0.0526969,-0.645550079,0.084224793,-0.138505673,-0.615622536,0.999,0,0,0,0,0,0,0,0,0.001,0.027,0.06,0.21,0.166,0.129,0.17,0.095,0.076,0.043,0.024,0.04,0.103,0.172,0.239,0.154,0.148,0.084,0.039,0.015,0.006,0.018,0.048,0.134,0.159,0.193,0.2,0.13,0.075,0.035,0.008,0.009,0.075,0.175,0.177,0.066,0.017,0.147,0.206,0.108,0.02
-0.070309469,-0.699620052,0.205626386,-0.565445569,-0.509163996,0.914,0.054,0.02,0.005,0.001,0.002,0.002,0,0,0.002,0.094,0.163,0.114,0.135,0.128,0.087,0.091,0.088,0.053,0.047,0.044,0.122,0.201,0.211,0.165,0.122,0.069,0.046,0.017,0.003,0.014,0.047,0.107,0.147,0.179,0.187,0.167,0.095,0.041,0.016,0.033,0.155,0.185,0.097,0.015,0.035,0.138,0.202,0.117,0.023
0.192264093,-0.667054318,0.380096871,0.22711431,-0.623765696,0.865,0.103,0.019,0.007,0.003,0,0,0.001,0.001,0.001,0.032,0.094,0.21,0.149,0.119,0.158,0.095,0.087,0.04,0.016,0.035,0.094,0.173,0.182,0.203,0.127,0.084,0.051,0.04,0.011,0.01,0.046,0.109,0.154,0.193,0.199,0.156,0.094,0.028,0.011,0.01,0.103,0.215,0.163,0.035,0.014,0.108,0.192,0.141,0.019
-0.134674339,-0.657544406,-0.016933108,0.223792815,-0.504903834,0.949,0.038,0.006,0.002,0.003,0.001,0,0,0,0.001,0.046,0.194,0.203,0.108,0.1,0.078,0.067,0.1,0.055,0.049,0.055,0.119,0.182,0.224,0.165,0.119,0.063,0.044,0.02,0.009,0.012,0.067,0.136,0.2,0.224,0.177,0.108,0.038,0.025,0.013,0.017,0.084,0.185,0.174,0.035,0.029,0.129,0.218,0.102,0.027
-0.073200037,-0.678558353,0.140114908,0.077136022,-0.459400616,0.899,0.066,0.024,0.004,0.002,0.001,0.003,0,0,0.001,0.088,0.187,0.143,0.096,0.107,0.097,0.083,0.115,0.043,0.041,0.034,0.094,0.188,0.193,0.181,0.123,0.086,0.069,0.022,0.01,0.033,0.078,0.187,0.206,0.224,0.164,0.064,0.029,0.014,0.001,0.031,0.116,0.189,0.127,0.025,0.036,0.139,0.192,0.121,0.024
0.592964667,-0.647397585,0.574558135,1.022867935,-0.6240591,0.726,0.204,0.042,0.011,0.011,0.004,0.001,0,0,0.001,0.037,0.083,0.186,0.135,0.126,0.151,0.149,0.096,0.026,0.011,0.042,0.075,0.147,0.168,0.182,0.152,0.111,0.073,0.041,0.009,0.028,0.053,0.133,0.164,0.196,0.204,0.126,0.064,0.02,0.012,0.012,0.094,0.201,0.155,0.029,0.046,0.164,0.181,0.104,0.014
0.14455217,-0.657960044,0.25166894,-0.391067066,-0.604335697,0.706,0.206,0.055,0.013,0.004,0.006,0.004,0.001,0,0.005,0.041,0.062,0.184,0.157,0.137,0.16,0.084,0.121,0.04,0.014,0.026,0.082,0.135,0.215,0.199,0.139,0.086,0.067,0.039,0.012,0.011,0.053,0.091,0.155,0.199,0.215,0.129,0.091,0.04,0.016,0.014,0.098,0.162,0.186,0.048,0.013,0.119,0.193,0.137,0.03
0.165324469,-0.680968786,0.331225971,0.582131058,-0.548295611,0.992,0.006,0.001,0,0,0,0,0,0,0.001,0.049,0.107,0.199,0.129,0.133,0.119,0.109,0.092,0.048,0.015,0.031,0.087,0.162,0.216,0.169,0.141,0.086,0.072,0.027,0.009,0.026,0.101,0.153,0.252,0.192,0.152,0.074,0.036,0.011,0.003,0.023,0.134,0.225,0.136,0.016,0.066,0.168,0.163,0.061,0.008
0.2801631,-0.667568822,0.377207968,0.032423585,-0.540064817,0.963,0.024,0.008,0,0.003,0.001,0,0,0,0.001,0.042,0.098,0.152,0.135,0.151,0.146,0.132,0.088,0.037,0.019,0.037,0.077,0.144,0.191,0.174,0.146,0.1,0.066,0.049,0.016,0.029,0.061,0.123,0.14,0.203,0.203,0.14,0.067,0.026,0.008,0.015,0.121,0.192,0.159,0.037,0.023,0.123,0.196,0.114,0.02
-0.12121623,-0.677316819,0.074414635,-0.076163761,-0.281390333,0.982,0.014,0.002,0.001,0,0,0,0,0,0.001,0.133,0.195,0.131,0.103,0.084,0.064,0.077,0.081,0.107,0.025,0.04,0.107,0.176,0.184,0.195,0.133,0.082,0.039,0.023,0.021,0.031,0.069,0.132,0.19,0.185,0.177,0.122,0.071,0.02,0.003,0.049,0.149,0.187,0.113,0.018,0.028,0.117,0.165,0.126,0.048
-0.501213551,-0.411241036,-0.402532151,-0.696005884,0.221186782,0.735,0.199,0.034,0.021,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.063,0.126,0.179,0.163,0.129,0.11,0.079,0.078,0.056,0.067,0.167,0.221,0.185,0.143,0.11,0.049,0.027,0.023,0.008,0.017,0.094,0.181,0.214,0.197,0.134,0.084,0.053,0.02,0.006,0.014,0.06,0.155,0.205,0.074,0.021,0.156,0.191,0.106,0.018
-0.153094395,-0.503877268,-0.132726097,-0.686552398,-0.342961512,0.804,0.143,0.021,0.013,0.009,0.002,0.002,0.005,0,0.001,0.024,0.028,0.09,0.141,0.167,0.188,0.149,0.091,0.065,0.057,0.056,0.117,0.19,0.194,0.142,0.123,0.081,0.055,0.029,0.013,0.014,0.072,0.145,0.19,0.196,0.17,0.117,0.064,0.024,0.008,0.015,0.091,0.212,0.164,0.027,0.044,0.173,0.19,0.078,0.006
0.322643915,-0.481050788,0.114114784,-0.660619184,-0.16595587,0.865,0.098,0.025,0.006,0.002,0.003,0,0,0,0.001,0.014,0.027,0.065,0.112,0.13,0.123,0.147,0.139,0.133,0.11,0.031,0.098,0.122,0.146,0.178,0.132,0.121,0.089,0.062,0.021,0.033,0.082,0.189,0.204,0.191,0.142,0.086,0.048,0.023,0.002,0.017,0.081,0.165,0.162,0.058,0.014,0.106,0.206,0.147,0.044
-0.160350071,-0.390269459,-0.207239125,-0.641328962,-0.247053397,0.994,0.003,0.001,0.001,0,0,0,0,0,0.001,0.034,0.077,0.188,0.187,0.163,0.123,0.093,0.056,0.039,0.04,0.044,0.132,0.236,0.192,0.147,0.11,0.064,0.041,0.028,0.006,0.021,0.089,0.143,0.196,0.192,0.135,0.123,0.065,0.029,0.007,0.019,0.103,0.18,0.163,0.019,0.058,0.182,0.176,0.088,0.012
-0.351675233,-0.427682289,-0.312837245,-0.724621844,1.586714215,0.846,0.113,0.029,0.005,0.004,0.001,0.001,0,0,0.001,0.065,0.073,0.133,0.146,0.212,0.197,0.061,0.033,0.018,0.062,0.074,0.151,0.168,0.144,0.128,0.136,0.084,0.057,0.039,0.019,0.039,0.151,0.2,0.204,0.15,0.114,0.083,0.034,0.014,0.011,0.008,0.048,0.149,0.197,0.101,0.017,0.153,0.224,0.085,0.018
-0.302588242,-0.519449582,-0.232854537,-0.643117459,-0.092939045,0.92,0.058,0.013,0.007,0.001,0,0,0,0,0.001,0.009,0.034,0.101,0.201,0.185,0.135,0.117,0.115,0.047,0.056,0.049,0.134,0.17,0.178,0.163,0.111,0.079,0.063,0.04,0.013,0.03,0.102,0.186,0.227,0.203,0.126,0.079,0.027,0.016,0.004,0.019,0.083,0.18,0.154,0.045,0.031,0.182,0.209,0.088,0.009
-0.460471758,-0.445254778,-0.363955861,-0.699838379,0.166553677,0.764,0.165,0.038,0.013,0.013,0.002,0.002,0.001,0,0.002,0.019,0.05,0.116,0.126,0.159,0.159,0.128,0.107,0.074,0.062,0.063,0.159,0.203,0.181,0.147,0.101,0.074,0.046,0.019,0.007,0.019,0.084,0.152,0.194,0.191,0.168,0.104,0.058,0.022,0.008,0.007,0.054,0.178,0.212,0.059,0.028,0.167,0.19,0.093,0.012
