125,Octopus,0.179791753,0.059809118,0.053585108,0.095916556,0.02393864,0.727,0.202,0.036,0.014,0.009,0.003,0.004,0.002,0.002,0.001,0.029,0.075,0.085,0.073,0.096,0.092,0.118,0.123,0.184,0.125,0.046,0.081,0.126,0.148,0.166,0.16,0.113,0.073,0.059,0.028,0.044,0.103,0.194,0.169,0.173,0.159,0.076,0.051,0.02,0.011,0.005,0.036,0.138,0.23,0.088,0.093,0.212,0.145,0.046,0.007
126,Octopus,0.102451051,0.238027224,0.013767384,0.08954727,0.049775255,0.89,0.081,0.013,0.011,0.001,0.002,0.001,0,0,0.001,0.04,0.154,0.184,0.079,0.103,0.123,0.115,0.103,0.069,0.03,0.064,0.12,0.158,0.198,0.169,0.136,0.067,0.055,0.028,0.005,0.058,0.146,0.215,0.228,0.137,0.118,0.063,0.026,0.008,0.001,0.011,0.06,0.168,0.212,0.047,0.062,0.198,0.171,0.059,0.012
127,Octopus,0.253768659,0.112357237,0.068416864,0.119063471,0.019851444,0.965,0.025,0.007,0.001,0,0.001,0,0,0,0.001,0.068,0.144,0.178,0.147,0.093,0.094,0.102,0.087,0.061,0.026,0.04,0.071,0.175,0.183,0.186,0.143,0.111,0.059,0.02,0.012,0.05,0.122,0.231,0.23,0.183,0.096,0.06,0.025,0.002,0.001,0.023,0.089,0.166,0.177,0.035,0.075,0.175,0.186,0.061,0.013
128,Octopus,0.098670481,0.150907878,0.019150585,0.005037727,0.078785075,0.863,0.1,0.021,0.008,0.004,0.001,0,0.002,0,0.001,0.037,0.124,0.25,0.153,0.096,0.138,0.109,0.055,0.021,0.017,0.052,0.152,0.23,0.221,0.167,0.095,0.047,0.028,0.007,0.001,0.028,0.098,0.161,0.233,0.184,0.147,0.078,0.046,0.019,0.006,0.006,0.024,0.132,0.251,0.1,0.016,0.147,0.221,0.087,0.016
129,Octopus,0.146539484,0.057495781,0.046549833,0.35463826,0.054423561,0.86,0.109,0.015,0.008,0.003,0.002,0,0.001,0.001,0.001,0.156,0.329,0.082,0.069,0.078,0.059,0.076,0.044,0.065,0.042,0.041,0.131,0.2,0.239,0.158,0.116,0.067,0.026,0.014,0.008,0.042,0.116,0.228,0.242,0.176,0.09,0.064,0.033,0.005,0.004,0.008,0.062,0.176,0.22,0.062,0.026,0.144,0.201,0.078,0.023
130,Octopus,0.135550101,0.063923684,0.038381674,0.20927652,0.039550556,0.938,0.043,0.009,0.007,0,0.001,0,0,0.001,0.001,0.137,0.246,0.164,0.088,0.073,0.057,0.065,0.075,0.061,0.034,0.06,0.157,0.264,0.184,0.167,0.098,0.038,0.026,0.004,0.002,0.059,0.171,0.257,0.247,0.151,0.067,0.033,0.011,0.002,0.002,0.012,0.063,0.177,0.199,0.056,0.058,0.196,0.154,0.066,0.019
131,Octopus,0.286739566,0.090867645,0.082303924,0.221770972,0.023103489,0.874,0.094,0.02,0.004,0.003,0.001,0,0,0.003,0.001,0.021,0.064,0.137,0.169,0.145,0.164,0.153,0.074,0.044,0.029,0.034,0.089,0.187,0.188,0.192,0.121,0.099,0.058,0.028,0.004,0.039,0.11,0.183,0.23,0.189,0.131,0.072,0.036,0.008,0.002,0.005,0.046,0.163,0.218,0.068,0.024,0.179,0.174,0.107,0.016
132,Octopus,0.142706754,0.04263004,0.066425081,0.024611629,0.092249473,0.923,0.06,0.009,0.003,0.001,0.002,0.001,0,0,0.001,0.034,0.092,0.165,0.117,0.135,0.112,0.094,0.076,0.094,0.081,0.052,0.164,0.243,0.193,0.111,0.077,0.064,0.049,0.032,0.015,0.016,0.076,0.101,0.15,0.161,0.191,0.145,0.094,0.047,0.019,0.034,0.127,0.15,0.123,0.035,0.025,0.09,0.173,0.176,0.067
133,Octopus,0.201991696,0.070885647,0.065999545,0.001020861,0.022657673,0.943,0.039,0.009,0.004,0.001,0.002,0.001,0,0,0.001,0.03,0.097,0.187,0.19,0.152,0.173,0.081,0.057,0.017,0.016,0.05,0.125,0.219,0.23,0.143,0.114,0.088,0.028,0.002,0.001,0.031,0.086,0.174,0.204,0.212,0.151,0.072,0.043,0.021,0.006,0.007,0.067,0.182,0.193,0.043,0.083,0.227,0.142,0.052,0.004
134,Octopus,0.247848039,0.135620475,0.06469914,0.122237017,0.009288252,0.999,0,0,0,0,0,0,0,0,0.001,0.02,0.075,0.127,0.161,0.191,0.166,0.084,0.087,0.064,0.025,0.024,0.059,0.173,0.216,0.224,0.122,0.108,0.042,0.018,0.014,0.021,0.058,0.123,0.208,0.21,0.18,0.111,0.055,0.031,0.003,0.02,0.094,0.179,0.165,0.03,0.039,0.173,0.193,0.09,0.017
135,Octopus,0.369919138,0.199244433,0.08672336,0.125588105,0.00236926,0.946,0.037,0.007,0.007,0,0,0,0.002,0,0.001,0.018,0.026,0.044,0.149,0.218,0.253,0.151,0.073,0.042,0.026,0.032,0.06,0.122,0.157,0.142,0.179,0.133,0.104,0.053,0.018,0.024,0.095,0.151,0.167,0.17,0.197,0.121,0.054,0.017,0.004,0.037,0.106,0.172,0.152,0.021,0.05,0.194,0.161,0.086,0.021
136,Octopus,0.213384313,0.066730167,0.071995248,0.005525965,0.013748258,0.99,0.007,0.001,0.001,0,0,0,0,0,0.001,0.032,0.066,0.13,0.188,0.233,0.134,0.106,0.074,0.026,0.011,0.037,0.089,0.197,0.194,0.177,0.159,0.094,0.035,0.014,0.004,0.015,0.067,0.118,0.17,0.201,0.168,0.135,0.075,0.037,0.014,0.032,0.1,0.192,0.149,0.025,0.051,0.177,0.185,0.071,0.018
137,Octopus,0.141418562,0.069907515,0.037581641,0.220350644,0.009453999,0.907,0.069,0.013,0.007,0.002,0.001,0,0,0,0.001,0.044,0.128,0.183,0.207,0.153,0.095,0.077,0.06,0.028,0.025,0.048,0.118,0.199,0.203,0.155,0.122,0.1,0.038,0.012,0.005,0.044,0.122,0.233,0.214,0.162,0.125,0.057,0.032,0.009,0.002,0.004,0.044,0.126,0.216,0.114,0.052,0.245,0.149,0.044,0.006
138,Octopus,0.215372146,0.047615397,0.083002191,0.378184643,0.020285594,0.923,0.051,0.012,0.004,0.005,0.002,0,0.001,0.001,0.001,0.074,0.173,0.241,0.112,0.091,0.073,0.066,0.077,0.082,0.011,0.035,0.11,0.217,0.213,0.175,0.11,0.073,0.04,0.019,0.008,0.031,0.103,0.2,0.232,0.186,0.136,0.077,0.021,0.012,0.002,0.006,0.041,0.181,0.215,0.044,0.1,0.245,0.137,0.029,0.002
139,Octopus,0.128782389,0.132468066,0.02655065,0.126364847,0.106401648,0.881,0.082,0.017,0.009,0.001,0.004,0.001,0.001,0.001,0.003,0.047,0.11,0.247,0.135,0.126,0.108,0.102,0.085,0.026,0.014,0.058,0.115,0.185,0.215,0.153,0.125,0.081,0.04,0.02,0.008,0.035,0.144,0.202,0.235,0.17,0.122,0.057,0.021,0.009,0.005,0.007,0.032,0.132,0.219,0.073,0.055,0.248,0.175,0.053,0.006
140,Octopus,0.138419383,0.104411281,0.031797297,0.067177097,0.045625745,0.999,0,0,0,0,0,0,0,0,0.001,0.07,0.147,0.195,0.134,0.095,0.075,0.092,0.083,0.073,0.036,0.061,0.133,0.213,0.203,0.18,0.12,0.059,0.022,0.005,0.004,0.036,0.097,0.201,0.218,0.178,0.136,0.076,0.039,0.013,0.006,0.003,0.035,0.142,0.209,0.104,0.026,0.14,0.21,0.112,0.019
141,Table,0.391638108,0.535442019,0.067701062,0.400665779,0.04224888,0.98,0.013,0.004,0.002,0,0,0,0,0,0.001,0.018,0.048,0.059,0.073,0.109,0.205,0.167,0.135,0.134,0.052,0.043,0.11,0.144,0.155,0.16,0.16,0.107,0.076,0.037,0.008,0.04,0.105,0.114,0.149,0.148,0.15,0.134,0.096,0.042,0.022,0.02,0.065,0.133,0.226,0.06,0.134,0.191,0.107,0.057,0.007
142,Table,0.209030989,0.736189449,0.026747041,0.002707501,0.648282773,0.971,0.022,0.005,0.001,0,0,0,0,0,0.001,0.044,0.052,0.077,0.132,0.141,0.173,0.11,0.093,0.12,0.058,0.067,0.14,0.151,0.197,0.143,0.116,0.088,0.053,0.03,0.015,0.054,0.141,0.149,0.152,0.171,0.145,0.099,0.061,0.021,0.007,0.01,0.061,0.138,0.208,0.075,0.059,0.188,0.18,0.062,0.019
143,Table,0.195312504,0.696437835,0.024961858,0.002618731,1,0.999,0,0,0,0,0,0,0,0,0.001,0.037,0.068,0.08,0.132,0.159,0.188,0.118,0.098,0.074,0.046,0.068,0.146,0.199,0.194,0.146,0.108,0.077,0.039,0.019,0.004,0.046,0.139,0.141,0.17,0.153,0.146,0.107,0.055,0.036,0.007,0.006,0.045,0.172,0.22,0.071,0.094,0.249,0.106,0.029,0.008
144,Table,0.33619342,0.740828995,0.045769214,0.008211274,0.402996551,0.993,0.004,0.002,0,0,0,0,0,0,0.001,0.023,0.04,0.065,0.076,0.087,0.11,0.134,0.219,0.17,0.076,0.056,0.111,0.13,0.133,0.149,0.136,0.128,0.071,0.068,0.018,0.015,0.091,0.157,0.176,0.176,0.17,0.091,0.076,0.036,0.012,0.008,0.025,0.139,0.242,0.099,0.111,0.249,0.096,0.028,0.003
145,Table,0.459292665,0.460542711,0.07422344,0.479360852,0.00481104,0.925,0.052,0.013,0.005,0.002,0.001,0,0,0,0.002,0.044,0.068,0.096,0.118,0.151,0.331,0.057,0.045,0.041,0.049,0.038,0.056,0.126,0.137,0.139,0.183,0.149,0.112,0.046,0.014,0.026,0.085,0.126,0.139,0.157,0.166,0.115,0.099,0.077,0.01,0.03,0.079,0.119,0.18,0.087,0.065,0.178,0.129,0.094,0.039
146,Table,0.570713669,0.26228342,0.138344396,0.35707945,0.006650006,0.872,0.094,0.019,0.006,0.004,0.001,0.001,0.001,0,0.002,0.013,0.033,0.084,0.112,0.181,0.172,0.185,0.153,0.038,0.029,0.028,0.055,0.122,0.144,0.177,0.156,0.151,0.115,0.038,0.014,0.036,0.09,0.183,0.189,0.195,0.156,0.096,0.04,0.014,0.001,0.014,0.051,0.138,0.225,0.093,0.032,0.17,0.175,0.08,0.022
147,Table,0.462116307,0.221866387,0.116789863,0.177274745,0.061655091,0.937,0.045,0.008,0.004,0.003,0,0,0,0.001,0.002,0.013,0.029,0.052,0.083,0.08,0.1,0.129,0.253,0.209,0.052,0.04,0.1,0.112,0.126,0.138,0.134,0.149,0.091,0.081,0.029,0.025,0.083,0.144,0.176,0.174,0.151,0.113,0.075,0.043,0.016,0.015,0.054,0.154,0.209,0.075,0.065,0.232,0.141,0.043,0.012
148,Table,0.454252239,0.408818149,0.086831701,0.0063249,0.115152704,0.981,0.009,0.005,0.002,0.002,0,0,0,0,0.001,0.006,0.024,0.037,0.055,0.061,0.075,0.082,0.158,0.245,0.257,0.045,0.098,0.131,0.142,0.129,0.146,0.106,0.102,0.073,0.028,0.024,0.069,0.124,0.169,0.174,0.161,0.137,0.082,0.047,0.013,0.023,0.079,0.161,0.174,0.049,0.052,0.174,0.187,0.078,0.023
149,Table,0.419505898,0.358655426,0.082555989,0.006857523,0.195739805,0.901,0.072,0.018,0.003,0.002,0.001,0.001,0,0.001,0.001,0.001,0.02,0.044,0.07,0.081,0.097,0.081,0.13,0.217,0.259,0.042,0.075,0.126,0.151,0.155,0.151,0.12,0.087,0.07,0.023,0.017,0.102,0.174,0.17,0.162,0.138,0.11,0.071,0.046,0.01,0.016,0.051,0.168,0.203,0.062,0.065,0.195,0.173,0.054,0.013
150,Table,0.356006558,0.411898155,0.05739176,0.477341323,0.008679897,0.89,0.078,0.021,0.002,0.001,0.003,0.003,0.001,0,0.001,0.121,0.186,0.203,0.268,0.112,0.023,0.019,0.032,0.016,0.02,0.049,0.113,0.148,0.182,0.182,0.13,0.085,0.058,0.04,0.013,0.043,0.12,0.179,0.175,0.167,0.155,0.085,0.048,0.022,0.006,0.025,0.091,0.144,0.185,0.041,0.119,0.196,0.137,0.056,0.006
151,Table,0.611518553,0.425504196,0.128273694,0.872103862,0.070197238,0.864,0.095,0.024,0.006,0.006,0.001,0.002,0,0,0.002,0.021,0.048,0.074,0.11,0.102,0.148,0.163,0.139,0.127,0.068,0.057,0.102,0.133,0.147,0.13,0.168,0.136,0.083,0.029,0.015,0.043,0.111,0.144,0.164,0.171,0.135,0.113,0.058,0.042,0.019,0.032,0.064,0.135,0.203,0.092,0.061,0.194,0.12,0.057,0.042
152,Table,0.225770471,0.280531306,0.048412609,0.192454505,0.098172622,0.997,0.002,0,0,0,0,0,0,0,0.001,0.029,0.064,0.115,0.129,0.129,0.106,0.099,0.16,0.134,0.035,0.07,0.114,0.16,0.162,0.133,0.106,0.094,0.068,0.071,0.022,0.042,0.154,0.193,0.175,0.162,0.117,0.076,0.052,0.024,0.005,0.008,0.051,0.097,0.239,0.112,0.067,0.209,0.137,0.059,0.021
153,Table,0.404688048,0.545570411,0.071282264,0.507212605,0.133450014,0.87,0.083,0.023,0.008,0.003,0.005,0.004,0.002,0,0.002,0.026,0.046,0.08,0.104,0.099,0.14,0.181,0.18,0.102,0.042,0.039,0.097,0.143,0.148,0.136,0.156,0.138,0.075,0.049,0.019,0.039,0.122,0.16,0.174,0.161,0.13,0.093,0.065,0.041,0.015,0.015,0.051,0.136,0.226,0.079,0.095,0.227,0.119,0.041,0.011
154,Table,0.557759021,0.310839483,0.131275303,0.698024856,0.065724595,0.977,0.019,0.001,0.001,0,0.001,0,0,0,0.001,0.011,0.041,0.061,0.076,0.12,0.143,0.173,0.144,0.15,0.081,0.041,0.084,0.117,0.143,0.15,0.143,0.144,0.101,0.047,0.03,0.023,0.085,0.155,0.175,0.164,0.152,0.112,0.068,0.048,0.018,0.002,0.034,0.11,0.218,0.122,0.078,0.237,0.136,0.057,0.006
155,Table,0.362747188,0.497674021,0.061302681,0.005525965,0.028768345,0.835,0.123,0.028,0.007,0.001,0.001,0.001,0.003,0,0.001,0.024,0.054,0.049,0.119,0.129,0.141,0.177,0.145,0.094,0.068,0.047,0.084,0.131,0.142,0.18,0.155,0.122,0.095,0.029,0.015,0.014,0.063,0.123,0.146,0.177,0.164,0.148,0.1,0.048,0.017,0.028,0.076,0.153,0.211,0.055,0.061,0.174,0.135,0.082,0.025
156,Table,0.269301196,0.574901721,0.041044482,0.336373724,0.117716194,0.71,0.184,0.057,0.024,0.01,0.009,0,0.003,0.001,0.002,0.034,0.08,0.124,0.146,0.152,0.119,0.126,0.118,0.068,0.033,0.062,0.125,0.152,0.181,0.153,0.12,0.08,0.059,0.041,0.027,0.042,0.107,0.179,0.18,0.165,0.118,0.095,0.064,0.04,0.01,0.014,0.037,0.125,0.241,0.1,0.237,0.163,0.054,0.026,0.003
157,Table,0.438030091,0.288357739,0.096237953,0.019928984,0.073091444,0.817,0.112,0.035,0.016,0.01,0.005,0.003,0,0.001,0.001,0.01,0.027,0.048,0.062,0.072,0.08,0.128,0.18,0.151,0.242,0.033,0.079,0.109,0.141,0.158,0.157,0.127,0.102,0.071,0.023,0.017,0.067,0.155,0.178,0.157,0.167,0.138,0.072,0.038,0.011,0.015,0.063,0.161,0.198,0.072,0.061,0.212,0.149,0.058,0.011
158,Table,0.520883664,0.509241282,0.084374302,0.910053262,0.008656566,0.997,0.002,0,0,0,0,0,0,0,0.001,0.058,0.104,0.125,0.16,0.155,0.185,0.091,0.037,0.046,0.039,0.057,0.105,0.111,0.131,0.145,0.149,0.13,0.099,0.05,0.023,0.025,0.09,0.152,0.147,0.143,0.135,0.128,0.098,0.059,0.023,0.024,0.076,0.149,0.197,0.061,0.174,0.16,0.103,0.05,0.006
159,Table,0.487729697,0.651177838,0.078178199,0.684087883,0.071526714,0.951,0.04,0.006,0.002,0,0,0,0,0,0.001,0.025,0.045,0.065,0.083,0.169,0.173,0.184,0.15,0.066,0.04,0.044,0.097,0.15,0.19,0.178,0.173,0.096,0.051,0.014,0.007,0.033,0.099,0.141,0.205,0.179,0.155,0.122,0.049,0.014,0.003,0.015,0.07,0.14,0.211,0.08,0.101,0.248,0.085,0.035,0.015
160,Table,0.235761047,0.832418947,0.025947854,0.273590768,0.099916611,0.901,0.08,0.013,0.003,0.002,0,0,0,0,0.001,0.096,0.114,0.093,0.188,0.141,0.109,0.102,0.102,0.026,0.029,0.055,0.123,0.13,0.115,0.126,0.124,0.144,0.098,0.062,0.023,0.028,0.114,0.171,0.178,0.183,0.132,0.091,0.07,0.028,0.005,0.059,0.114,0.158,0.129,0.035,0.106,0.149,0.162,0.076,0.012
161,Teddy,0.363481936,0.022405434,0.231392709,0.212827341,0.060456268,0.926,0.054,0.016,0.002,0.001,0,0,0,0,0.001,0.094,0.116,0.121,0.114,0.121,0.161,0.135,0.087,0.038,0.013,0.022,0.082,0.155,0.227,0.185,0.137,0.096,0.063,0.028,0.005,0.014,0.065,0.136,0.211,0.228,0.158,0.11,0.053,0.015,0.01,0.033,0.128,0.195,0.137,0.022,0.043,0.153,0.188,0.087,0.014
162,Teddy,0.251007709,0.01868196,0.159832861,0.056191744,0.056490004,0.866,0.104,0.019,0.003,0.004,0.001,0.001,0.001,0,0.001,0.11,0.171,0.157,0.116,0.124,0.081,0.087,0.065,0.061,0.028,0.032,0.116,0.188,0.195,0.2,0.131,0.07,0.04,0.02,0.008,0.013,0.055,0.12,0.185,0.226,0.208,0.114,0.051,0.023,0.005,0.024,0.124,0.212,0.121,0.013,0.077,0.168,0.184,0.072,0.005
163,Teddy,0.270050991,0.0211755,0.167411093,0.099622725,0.071330734,0.99,0.008,0,0,0.001,0,0,0,0,0.001,0.055,0.16,0.156,0.107,0.132,0.109,0.073,0.091,0.077,0.04,0.034,0.104,0.172,0.206,0.177,0.136,0.089,0.05,0.024,0.008,0.017,0.087,0.157,0.24,0.196,0.17,0.096,0.024,0.011,0.002,0.029,0.122,0.185,0.149,0.029,0.029,0.122,0.192,0.122,0.021
164,Teddy,0.35528184,0.020899334,0.231094928,0.228850422,0.05322153,0.932,0.052,0.006,0.004,0.001,0.003,0,0,0,0.002,0.105,0.133,0.119,0.112,0.126,0.127,0.094,0.097,0.047,0.04,0.031,0.096,0.141,0.205,0.165,0.148,0.11,0.051,0.044,0.009,0.038,0.071,0.153,0.189,0.232,0.166,0.088,0.041,0.017,0.005,0.021,0.112,0.197,0.134,0.014,0.045,0.153,0.207,0.111,0.006
165,Teddy,0.257324542,0.019815011,0.165239264,0.079405237,0.069258264,0.979,0.016,0.001,0.003,0,0,0,0,0,0.001,0.1,0.196,0.155,0.121,0.112,0.061,0.062,0.084,0.076,0.033,0.046,0.117,0.19,0.198,0.186,0.111,0.073,0.046,0.025,0.008,0.019,0.063,0.139,0.186,0.235,0.168,0.112,0.053,0.022,0.003,0.032,0.14,0.193,0.094,0.011,0.04,0.162,0.191,0.119,0.018
166,Teddy,0.282975547,0.022467609,0.16968782,0.113027075,0.050872685,0.895,0.07,0.021,0.009,0.003,0,0,0,0.001,0.001,0.065,0.15,0.164,0.115,0.125,0.105,0.07,0.094,0.081,0.031,0.028,0.098,0.165,0.243,0.186,0.117,0.076,0.051,0.03,0.006,0.027,0.08,0.15,0.209,0.219,0.161,0.085,0.052,0.01,0.007,0.011,0.086,0.212,0.168,0.047,0.016,0.098,0.189,0.126,0.047
167,Teddy,0.311743591,0.022948228,0.187058387,0.127829561,0.033513085,0.895,0.079,0.013,0.007,0.003,0.001,0,0.001,0,0.001,0.071,0.158,0.152,0.129,0.137,0.12,0.071,0.071,0.065,0.026,0.033,0.103,0.162,0.194,0.191,0.141,0.083,0.043,0.037,0.013,0.019,0.067,0.109,0.208,0.206,0.198,0.108,0.059,0.021,0.005,0.02,0.085,0.189,0.167,0.041,0.017,0.126,0.2,0.124,0.031
168,Teddy,0.273005032,0.019904308,0.172399163,0.120639148,0.064343888,0.742,0.185,0.037,0.013,0.011,0.006,0.001,0.001,0.002,0.002,0.162,0.136,0.122,0.114,0.12,0.088,0.087,0.075,0.052,0.044,0.042,0.123,0.162,0.198,0.168,0.134,0.088,0.05,0.028,0.007,0.029,0.098,0.145,0.235,0.219,0.157,0.066,0.034,0.013,0.004,0.011,0.101,0.199,0.15,0.031,0.031,0.153,0.206,0.1,0.018
169,Teddy,0.307718773,0.027250812,0.170175667,0.119063471,0.0880917,0.699,0.215,0.061,0.011,0.005,0.003,0.002,0.001,0,0.003,0.053,0.145,0.15,0.103,0.096,0.095,0.118,0.116,0.056,0.068,0.033,0.084,0.156,0.183,0.19,0.145,0.106,0.062,0.034,0.007,0.016,0.061,0.118,0.196,0.21,0.182,0.1,0.074,0.031,0.012,0.029,0.122,0.194,0.125,0.028,0.028,0.133,0.181,0.129,0.031
170,Teddy,0.300810129,0.026822025,0.165532035,0.106458056,0.074227079,0.97,0.023,0.001,0.002,0.001,0.001,0.001,0,0,0.001,0.057,0.138,0.153,0.123,0.115,0.123,0.133,0.093,0.048,0.017,0.028,0.095,0.156,0.175,0.174,0.159,0.097,0.068,0.037,0.011,0.045,0.12,0.202,0.199,0.202,0.126,0.063,0.029,0.012,0.002,0.03,0.12,0.201,0.14,0.039,0.019,0.138,0.172,0.117,0.024
171,Teddy,0.256466917,0.027264373,0.145584142,0.102751886,0.032301722,0.999,0,0,0,0,0,0,0,0,0.001,0.027,0.06,0.21,0.166,0.129,0.17,0.095,0.076,0.043,0.024,0.04,0.103,0.172,0.239,0.154,0.148,0.084,0.039,0.015,0.006,0.018,0.048,0.134,0.159,0.193,0.2,0.13,0.075,0.035,0.008,0.009,0.075,0.175,0.177,0.066,0.017,0.147,0.206,0.108,0.02
172,Teddy,0.252692867,0.01802493,0.166927317,0.02858411,0.053676873,0.914,0.054,0.02,0.005,0.001,0.002,0.002,0,0,0.002,0.094,0.163,0.114,0.135,0.128,0.087,0.091,0.088,0.053,0.047,0.044,0.122,0.201,0.211,0.165,0.122,0.069,0.046,0.017,0.003,0.014,0.047,0.107,0.147,0.179,0.187,0.167,0.095,0.041,0.016,0.033,0.155,0.185,0.097,0.015,0.035,0.138,0.202,0.117,0.023
173,Teddy,0.308957565,0.023589742,0.197600341,0.166267199,0.030666708,0.865,0.103,0.019,0.007,0.003,0,0,0.001,0.001,0.001,0.032,0.094,0.21,0.149,0.119,0.158,0.095,0.087,0.04,0.016,0.035,0.094,0.173,0.182,0.203,0.127,0.084,0.051,0.04,0.011,0.01,0.046,0.109,0.154,0.193,0.199,0.156,0.094,0.028,0.011,0.01,0.103,0.215,0.163,0.035,0.014,0.108,0.192,0.141,0.019
174,Teddy,0.238900655,0.02521479,0.127799937,0.165690191,0.054532244,0.949,0.038,0.006,0.002,0.003,0.001,0,0,0,0.001,0.046,0.194,0.203,0.108,0.1,0.078,0.067,0.1,0.055,0.049,0.055,0.119,0.182,0.224,0.165,0.119,0.063,0.044,0.02,0.009,0.012,0.067,0.136,0.2,0.224,0.177,0.108,0.038,0.025,0.013,0.017,0.084,0.185,0.174,0.035,0.029,0.129,0.218,0.102,0.027
175,Teddy,0.252073471,0.02162394,0.155409981,0.140213049,0.063668553,0.899,0.066,0.024,0.004,0.002,0.001,0.003,0,0,0.001,0.088,0.187,0.143,0.096,0.107,0.097,0.083,0.115,0.043,0.041,0.034,0.094,0.188,0.193,0.181,0.123,0.086,0.069,0.022,0.01,0.033,0.078,0.187,0.206,0.224,0.164,0.064,0.029,0.014,0.001,0.031,0.116,0.189,0.127,0.025,0.036,0.139,0.192,0.121,0.024
176,Teddy,0.394820348,0.026948673,0.231787872,0.304505104,0.030607797,0.726,0.204,0.042,0.011,0.011,0.004,0.001,0,0,0.001,0.037,0.083,0.186,0.135,0.126,0.151,0.149,0.096,0.026,0.011,0.042,0.075,0.147,0.168,0.182,0.152,0.111,0.073,0.041,0.009,0.028,0.053,0.133,0.164,0.196,0.204,0.126,0.064,0.02,0.012,0.012,0.094,0.201,0.155,0.029,0.046,0.164,0.181,0.104,0.014
177,Teddy,0.298733775,0.025143766,0.175021891,0.058877053,0.034567937,0.706,0.206,0.055,0.013,0.004,0.006,0.004,0.001,0,0.005,0.041,0.062,0.184,0.157,0.137,0.16,0.084,0.121,0.04,0.014,0.026,0.082,0.135,0.215,0.199,0.139,0.086,0.067,0.039,0.012,0.011,0.053,0.091,0.155,0.199,0.215,0.129,0.091,0.04,0.016,0.014,0.098,0.162,0.186,0.048,0.013,0.119,0.193,0.137,0.03
178,Teddy,0.303184897,0.021212047,0.189008525,0.227940524,0.045819878,0.992,0.006,0.001,0,0,0,0,0,0,0.001,0.049,0.107,0.199,0.129,0.133,0.119,0.109,0.092,0.048,0.015,0.031,0.087,0.162,0.216,0.169,0.141,0.086,0.072,0.027,0.009,0.026,0.101,0.153,0.252,0.192,0.152,0.074,0.036,0.011,0.003,0.023,0.134,0.225,0.136,0.016,0.066,0.168,0.163,0.061,0.008
179,Teddy,0.32779271,0.023501824,0.197092454,0.132445628,0.047472488,0.963,0.024,0.008,0,0.003,0.001,0,0,0,0.001,0.042,0.098,0.152,0.135,0.151,0.146,0.132,0.088,0.037,0.019,0.037,0.077,0.144,0.191,0.174,0.146,0.1,0.066,0.049,0.016,0.029,0.061,0.123,0.14,0.203,0.203,0.14,0.067,0.026,0.008,0.015,0.121,0.192,0.159,0.037,0.023,0.123,0.196,0.114,0.02
180,Teddy,0.241784481,0.021836093,0.143859454,0.113581891,0.099410135,0.982,0.014,0.002,0.001,0,0,0,0,0,0.001,0.133,0.195,0.131,0.103,0.084,0.064,0.077,0.081,0.107,0.025,0.04,0.107,0.176,0.184,0.195,0.133,0.082,0.039,0.023,0.021,0.031,0.069,0.132,0.19,0.185,0.177,0.122,0.071,0.02,0.003,0.049,0.149,0.187,0.113,0.018,0.028,0.117,0.165,0.126,0.048
181,Hand,0.160358026,0.067302956,0.060009165,0.00590324,0.200319479,0.735,0.199,0.034,0.021,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.063,0.126,0.179,0.163,0.129,0.11,0.079,0.078,0.056,0.067,0.167,0.221,0.185,0.143,0.11,0.049,0.027,0.023,0.008,0.017,0.094,0.181,0.214,0.197,0.134,0.084,0.053,0.02,0.006,0.014,0.06,0.155,0.205,0.074,0.021,0.156,0.191,0.106,0.018
182,Hand,0.234953575,0.051473335,0.107442791,0.007545495,0.087047639,0.804,0.143,0.021,0.013,0.009,0.002,0.002,0.005,0,0.001,0.024,0.028,0.09,0.141,0.167,0.188,0.149,0.091,0.065,0.057,0.056,0.117,0.19,0.194,0.142,0.123,0.081,0.055,0.029,0.013,0.014,0.072,0.145,0.19,0.196,0.17,0.117,0.064,0.024,0.008,0.015,0.091,0.212,0.164,0.027,0.044,0.173,0.19,0.078,0.006
183,Hand,0.336895569,0.055373909,0.150838993,0.012050599,0.122587505,0.865,0.098,0.025,0.006,0.002,0.003,0,0,0,0.001,0.014,0.027,0.065,0.112,0.13,0.123,0.147,0.139,0.133,0.11,0.031,0.098,0.122,0.146,0.178,0.132,0.121,0.089,0.062,0.021,0.033,0.082,0.189,0.204,0.191,0.142,0.086,0.048,0.023,0.002,0.017,0.081,0.165,0.162,0.058,0.014,0.106,0.206,0.147,0.044
184,Hand,0.233398817,0.070886566,0.094342925,0.015401687,0.106304435,0.994,0.003,0.001,0.001,0,0,0,0,0,0.001,0.034,0.077,0.188,0.187,0.163,0.123,0.093,0.056,0.039,0.04,0.044,0.132,0.236,0.192,0.147,0.11,0.064,0.041,0.028,0.006,0.021,0.089,0.143,0.196,0.192,0.135,0.123,0.065,0.029,0.007,0.019,0.103,0.18,0.163,0.019,0.058,0.182,0.176,0.088,0.012
